park_id,season,effect_raw,effect_shrunk,regime_start,regime_end,regime_mean
DET04,1938,-0.0047788993929947,0.0031051601993899195,1912,1999,0.0034287502226685303
DET04,1939,0.0053867760975431,0.0035061545520960113,1912,1999,0.0034287502226685303
DET04,1940,0.0109299121366266,0.003732272756935573,1912,1999,0.0034287502226685303
DET04,1941,0.0034641723295702,0.0034301194592759377,1912,1999,0.0034287502226685303
DET04,1942,0.0131367111230598,0.003795115156796097,1912,1999,0.0034287502226685303
DET04,1943,0.0073137151539501,0.0035800674602169133,1912,1999,0.0034287502226685303
DET04,1944,0.0045090669371491,0.0034705977600550868,1912,1999,0.0034287502226685303
DET04,1945,0.0072621520345929,0.0035561193805363172,1912,1999,0.0034287502226685303
DET04,1946,0.0150246981374711,0.003865709542196757,1912,1999,0.0034287502226685303
DET04,1947,0.0171284088009026,0.003965176480928941,1912,1999,0.0034287502226685303
DET04,1948,1.5957465387647293e-05,0.0032974926437036693,1912,1999,0.0034287502226685303
DET04,1949,0.0065257001316152,0.0035511395300039696,1912,1999,0.0034287502226685303
DET04,1950,-0.0008216844784944,0.0032585958684956356,1912,1999,0.0034287502226685303
DET04,1951,0.0116005714988295,0.0037516437749679997,1912,1999,0.0034287502226685303
DET04,1952,0.0087966151233034,0.003633449411441738,1912,1999,0.0034287502226685303
DET04,1953,0.020030061988838,0.004067869050169301,1912,1999,0.0034287502226685303
DET04,1954,0.007203418321719,0.0035679020842859658,1912,1999,0.0034287502226685303
DET04,1955,-0.0013418965153911,0.003253782786684096,1912,1999,0.0034287502226685303
DET04,1956,0.0076574317913164,0.003590644469783948,1912,1999,0.0034287502226685303
DET04,1957,0.0103333881211644,0.0036954315807298417,1912,1999,0.0034287502226685303
DET04,1958,0.0021197623362416,0.003379720969315767,1912,1999,0.0034287502226685303
DET04,1959,0.0213744077796142,0.004102386285300576,1912,1999,0.0034287502226685303
DET04,1960,-0.0046180689327866,0.0031195182242681418,1912,1999,0.0034287502226685303
DET04,1961,-0.001068435505433,0.0032491396480334002,1912,1999,0.0034287502226685303
DET04,1962,0.0132666938105368,0.0038298983621345276,1912,1999,0.0034287502226685303
DET04,1963,0.013311695342949,0.0038263632333875243,1912,1999,0.0034287502226685303
DET04,1964,-0.0024156557929769,0.0031995030034631844,1912,1999,0.0034287502226685303
DET04,1965,-0.0014004888952505,0.0032414711762709892,1912,1999,0.0034287502226685303
DET04,1966,0.0126214139715146,0.003792210495327801,1912,1999,0.0034287502226685303
DET04,1967,0.0115889992239028,0.003751748262249938,1912,1999,0.0034287502226685303
DET04,1968,0.0104775057166792,0.0036949375530366734,1912,1999,0.0034287502226685303
DET04,1969,-0.0115643299533514,0.0028475969319773226,1912,1999,0.0034287502226685303
DET04,1970,0.0042132494451819,0.003459369931066816,1912,1999,0.0034287502226685303
DET04,1971,0.003649112509722,0.0034373166415249965,1912,1999,0.0034287502226685303
DET04,1972,0.0087347230143016,0.0036231173473987776,1912,1999,0.0034287502226685303
DET04,1973,-0.0029494191799804,0.003172540794924634,1912,1999,0.0034287502226685303
DET04,1974,0.0130853754009636,0.0038139980523350693,1912,1999,0.0034287502226685303
DET04,1975,0.0051102309362166,0.0034937265402733677,1912,1999,0.0034287502226685303
DET04,1976,0.0110526832660313,0.003729326975636679,1912,1999,0.0034287502226685303
DET04,1977,0.0020796722800322,0.0033754102713480266,1912,1999,0.0034287502226685303
DET04,1978,0.008138339022618,0.003620110325162106,1912,1999,0.0034287502226685303
DET04,1979,-0.0020399441247653,0.003216330189405862,1912,1999,0.0034287502226685303
DET04,1980,0.0147094800357426,0.0038856296851638586,1912,1999,0.0034287502226685303
DET04,1981,-0.0039430595031771,0.003229680853558209,1912,1999,0.0034287502226685303
DET04,1982,-0.001469012390185,0.0032351633970113996,1912,1999,0.0034287502226685303
DET04,1983,-0.0127896430114008,0.002793192066331205,1912,1999,0.0034287502226685303
DET04,1984,-0.0096299756534385,0.0029091651588771007,1912,1999,0.0034287502226685303
DET04,1985,-0.0071614095782648,0.003009836817160111,1912,1999,0.0034287502226685303
DET04,1986,-0.0145752748609619,0.0027154410180034324,1912,1999,0.0034287502226685303
DET04,1987,-0.0061248950709892,0.003046714663563411,1912,1999,0.0034287502226685303
DET04,1988,-0.0071015471483469,0.0030190628506747237,1912,1999,0.0034287502226685303
DET04,1989,0.0046632338795913,0.0034772115793875245,1912,1999,0.0034287502226685303
DET04,1990,0.0040646905048761,0.0034539099992566273,1912,1999,0.0034287502226685303
DET04,1991,0.0122515663256644,0.003777200906701941,1912,1999,0.0034287502226685303
DET04,1992,0.0132306524417328,0.0038227964173963127,1912,1999,0.0034287502226685303
DET04,1993,0.0094161294013497,0.0036712069411983695,1912,1999,0.0034287502226685303
DET04,1994,0.0068979549847116,0.003532230668674715,1912,1999,0.0034287502226685303
DET04,1995,0.002873227952181,0.003409171054187419,1912,1999,0.0034287502226685303
DET04,1996,0.0001190392656844,0.0032932783392055904,1912,1999,0.0034287502226685303
DET04,1997,-0.0064685702088267,0.0030340856206458673,1912,1999,0.0034287502226685303
DET04,1998,0.0003506619232424,0.0033069329465023473,1912,1999,0.0034287502226685303
DET04,1999,-0.001834505821332,0.0032171292145611865,1912,1999,0.0034287502226685303
DET05,2000,-0.0114371316256651,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2001,-0.0011547897798469,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2002,-0.014238406040838,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2003,-0.0174558352289625,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2004,-0.0041511095301052,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2005,-0.004991918378531,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2006,-0.0172168083345123,-0.010033749778083153,2000,2006,-0.010033749778083153
DET05,2007,0.008462268649751,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2008,0.0113530051132165,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2009,-0.0022297488623834,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2010,0.0013852876853907,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2011,0.0105898978701717,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2012,0.0007931921241149,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2013,0.0165198153002182,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2014,0.0134137182035961,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2015,0.001014255260212,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2016,0.0049767209481053,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2017,0.0139301988569548,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2018,-0.006434658351067,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2019,0.0046585321381294,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2020,0.0136427668223222,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2021,-0.0045904350958416,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2022,-0.0105345723176373,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2023,-0.0041868721948287,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2024,-0.006640360607186,0.003930436086807796,2007,2025,0.003930436086807796
DET05,2025,0.0149106529397586,0.003930436086807796,2007,2025,0.003930436086807796
HOU02,1965,-0.0206938453063167,-0.013130994046039958,1965,1999,-0.010250210076852014
HOU02,1966,-0.0038421591059854,-0.008395879425054953,1965,1999,-0.010250210076852014
HOU02,1967,0.0016242947382517,-0.006798402301279268,1965,1999,-0.010250210076852014
HOU02,1968,-0.0030288440906928,-0.008173002559131509,1965,1999,-0.010250210076852014
HOU02,1969,-0.0035779135940613,-0.008320766634970294,1965,1999,-0.010250210076852014
HOU02,1970,-0.0062050131361473,-0.009077308554721648,1965,1999,-0.010250210076852014
HOU02,1971,-0.0302606508683009,-0.015957752076450938,1965,1999,-0.010250210076852014
HOU02,1972,0.0178653966287292,-0.0022549065596235898,1965,1999,-0.010250210076852014
HOU02,1973,-0.0057125414233825,-0.008940806092251636,1965,1999,-0.010250210076852014
HOU02,1974,-0.0028557827614027,-0.008119207296652045,1965,1999,-0.010250210076852014
HOU02,1975,-0.0004893898236261,-0.007405936158061403,1965,1999,-0.010250210076852014
HOU02,1976,-0.0162958381889546,-0.011991886855745978,1965,1999,-0.010250210076852014
HOU02,1977,-0.019885178160446,-0.013019720381540508,1965,1999,-0.010250210076852014
HOU02,1978,-0.0151776794874294,-0.011651615411637567,1965,1999,-0.010250210076852014
HOU02,1979,-0.0293725422460446,-0.015678893126842945,1965,1999,-0.010250210076852014
HOU02,1980,-0.0047043186292462,-0.008647992565176187,1965,1999,-0.010250210076852014
HOU02,1981,-0.0285215150091809,-0.01382439755496031,1965,1999,-0.010250210076852014
HOU02,1982,-0.013038126134792,-0.01104635507853581,1965,1999,-0.010250210076852014
HOU02,1983,-0.0186900481063534,-0.012668147569489746,1965,1999,-0.010250210076852014
HOU02,1984,-0.0104897075669109,-0.01031929588847192,1965,1999,-0.010250210076852014
HOU02,1985,0.0007573813804474,-0.00705634028641579,1965,1999,-0.010250210076852014
HOU02,1986,-0.0152437891469377,-0.011649764171130238,1965,1999,-0.010250210076852014
HOU02,1987,-0.0176604809996764,-0.01238552756099304,1965,1999,-0.010250210076852014
HOU02,1988,-0.0070600724174442,-0.009342913539404703,1965,1999,-0.010250210076852014
HOU02,1989,-0.0038949554338201,-0.008375996187142208,1965,1999,-0.010250210076852014
HOU02,1990,-0.0146185318501059,-0.011496327975779666,1965,1999,-0.010250210076852014
HOU02,1991,-0.0119327025960254,-0.010733030967644297,1965,1999,-0.010250210076852014
HOU02,1992,-0.01220597419833,-0.010817744025929233,1965,1999,-0.010250210076852014
HOU02,1993,-0.0149819873102053,-0.01159157552539135,1965,1999,-0.010250210076852014
HOU02,1994,-0.0002769278922461,-0.00797599847386114,1965,1999,-0.010250210076852014
HOU02,1995,-0.0141909486228606,-0.011325842374432127,1965,1999,-0.010250210076852014
HOU02,1996,-0.005685923942083,-0.00892172512893222,1965,1999,-0.010250210076852014
HOU02,1997,-0.0157325250178585,-0.011832204174878392,1965,1999,-0.010250210076852014
HOU02,1998,-0.0004037996233338,-0.007367456495965651,1965,1999,-0.010250210076852014
HOU02,1999,-0.0191830139754629,-0.012883671527201067,1965,1999,-0.010250210076852014
HOU03,2000,0.0287523424453153,0.009273646427539256,2000,2025,-0.00022465285889880688
HOU03,2001,0.0102485842858876,0.0031485658605444585,2000,2025,-0.00022465285889880688
HOU03,2002,0.0053894575203541,0.0015879225315155484,2000,2025,-0.00022465285889880688
HOU03,2003,-0.0013126232152881,-0.0005654321553117926,2000,2025,-0.00022465285889880688
HOU03,2004,-0.0013023110823692,-0.0005697097675615912,2000,2025,-0.00022465285889880688
HOU03,2005,-0.0025515893046795,-0.0009535070598740585,2000,2025,-0.00022465285889880688
HOU03,2006,0.0028282931384162,0.0007563590147140841,2000,2025,-0.00022465285889880688
HOU03,2007,0.0019632460110191,0.0004875279821462545,2000,2025,-0.00022465285889880688
HOU03,2008,0.0101976891118472,0.002981643212373018,2000,2025,-0.00022465285889880688
HOU03,2009,0.0022493726366453,0.0005639655043464878,2000,2025,-0.00022465285889880688
HOU03,2010,-0.0111119954582046,-0.003640789144302171,2000,2025,-0.00022465285889880688
HOU03,2011,0.013662539417193,0.004212469753817744,2000,2025,-0.00022465285889880688
HOU03,2012,-0.0082878227553346,-0.0027867495931547344,2000,2025,-0.00022465285889880688
HOU03,2013,0.0032289244175814,0.0008933060213877768,2000,2025,-0.00022465285889880688
HOU03,2014,0.0006442118726231,5.299083144886385e-05,2000,2025,-0.00022465285889880688
HOU03,2015,-0.0061862090612739,-0.0020910903336770325,2000,2025,-0.00022465285889880688
HOU03,2016,-0.018512987294761,-0.006098038568473319,2000,2025,-0.00022465285889880688
HOU03,2017,-0.0058392443717479,-0.0019257215486767998,2000,2025,-0.00022465285889880688
HOU03,2018,-0.0164667659158666,-0.0053026007514110525,2000,2025,-0.00022465285889880688
HOU03,2019,0.0032678912852111,0.0008931305201919402,2000,2025,-0.00022465285889880688
HOU03,2020,-0.0259939763212283,-0.0036577721185575085,2000,2025,-0.00022465285889880688
HOU03,2021,-0.003715394348468,-0.0013401111276630279,2000,2025,-0.00022465285889880688
HOU03,2022,-0.0056730783584441,-0.0019030090464372193,2000,2025,-0.00022465285889880688
HOU03,2023,0.000394703348574,-2.5765731191824883e-05,2000,2025,-0.00022465285889880688
HOU03,2024,0.0041794148478597,0.0011615405674158408,2000,2025,-0.00022465285889880688
HOU03,2025,-0.0074497715476611,-0.0021325645680154576,2000,2025,-0.00022465285889880688
KAN05,1955,0.0242964380798315,0.013798249037222224,1955,1972,0.007812055148685839
KAN05,1956,0.0057857423861932,0.007099105578134308,1955,1972,0.007812055148685839
KAN05,1957,0.0028392373420881,0.006022232816144181,1955,1972,0.007812055148685839
KAN05,1958,0.0076043967739236,0.007735982981984808,1955,1972,0.007812055148685839
KAN05,1959,0.0172201196922729,0.011241697978751948,1955,1972,0.007812055148685839
KAN05,1960,0.0060032081475401,0.007144341631682828,1955,1972,0.007812055148685839
KAN05,1961,0.0030810808454163,0.006051049348609785,1955,1972,0.007812055148685839
KAN05,1962,0.0228286425337477,0.013584575562865183,1955,1972,0.007812055148685839
KAN05,1963,0.0027055685579622,0.005946452157603378,1955,1972,0.007812055148685839
KAN05,1964,0.032467517625112,0.01717169629524139,1955,1972,0.007812055148685839
KAN05,1965,0.0043015171724778,0.006518117789086023,1955,1972,0.007812055148685839
KAN05,1966,-0.0043230979323374,0.0033569281324863642,1955,1972,0.007812055148685839
KAN05,1967,0.0038688058293915,0.006344109888299612,1955,1972,0.007812055148685839
KAN05,1969,0.0007839974537936,0.005190541743885603,1955,1972,0.007812055148685839
KAN05,1970,-0.0049781347059882,0.0030412271888732413,1955,1972,0.007812055148685839
KAN05,1971,-0.0012885599843876,0.004446241095824723,1955,1972,0.007812055148685839
KAN05,1972,0.0080172741204249,0.007886669453750637,1955,1972,0.007812055148685839
KAN06,1973,0.0199728823833475,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1974,0.0006440383822439,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1975,0.0010661421900657,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1976,0.0014259966084101,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1977,0.0004594111674816,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1978,-0.0003578822137991,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1979,0.0119439558006798,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1980,-0.0023423181647779,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1981,-0.0082577810616746,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1982,0.001859054879922,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1983,0.0030140983014157,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1984,-0.0023021352621962,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1985,-0.0040126480570372,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1986,-0.0050114079949773,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1987,-0.0004891364608469,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1988,0.0075365848498328,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1989,-0.012052603919082,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1990,0.0047875267780011,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1991,-0.0001586033826305,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1992,-0.0092208970025841,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1993,0.0029370710674116,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1994,0.0054217975306042,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1995,-0.0026901560795161,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1996,-0.0117329592264953,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1997,0.0026061201529236,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1998,0.00198510357191,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,1999,0.006255418261074,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2000,0.0061679355138063,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2001,0.0048638423827691,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2002,0.0200393813220368,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2003,0.0089059286191573,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2004,-0.0057633823119021,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2005,0.0058854984563837,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2006,0.0171337727461816,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2007,0.0038637022531504,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2008,-0.0097616753525711,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2009,0.0050216337219747,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2010,0.0082692087422204,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2011,0.0052028550055953,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2012,0.0045669122759228,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2013,-0.0077003762161682,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2014,-0.008451387703178,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2015,-0.001217959464649,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2016,-0.0015615187208894,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2017,-0.0092740368812339,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2018,0.0024882888144405,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2019,0.0029723175037374,0.002030920248550432,1973,2025,0.002030920248550432
KAN06,2020,0.0127965230074591,0.002030920248550432,1973,2025,0.002030920248550432
